1284;2566;2568;1041.90907045;17.0;8.2
1285;2568;2570;1032.20448095;17.0;8.2
1286;2570;2572;984.318736405;17.0;8.2
1287;2572;2574;892.125145075;17.0;8.2
1288;2574;2576;1361.75153275;17.0;8.2
1289;2576;2578;1038.58625129;17.0;8.2
1290;2578;2580;1035.33261361;17.0;8.2
1291;2580;2582;1087.6896817;17.0;8.2
1292;2582;2584;1249.4548953;17.0;8.2
1293;2584;2586;1086.49040647;17.0;8.2
1294;2586;2588;1634.8027881;17.0;8.2
1295;2490;2590;1116.12364729;17.0;8.2
1296;2590;2592;1043.52420164;17.0;8.2
1297;2592;2594;1015.2601022;17.0;8.2
1298;2594;2596;1252.18436074;17.0;8.2
1299;2596;2598;1018.01928828;17.0;8.2
1300;2598;2600;1064.45769355;17.0;8.2
1301;2600;2602;1092.71760348;17.0;8.2
1302;2602;2604;1054.59257773;17.0;8.2
1303;2604;2606;1059.13816786;17.0;8.2
1304;2606;2608;1075.44766849;17.0;8.2
1305;2608;2610;1005.76025213;17.0;8.2
1306;2610;2612;1342.47985297;17.0;8.2
1307;2613;2614;1028.70185377;17.0;8.2
1308;2614;2616;1030.71566592;17.0;8.2
1309;2616;2618;1098.20355127;17.0;8.2
1310;2618;2620;1144.44819615;17.0;8.2
1311;2620;2622;1029.78404761;17.0;8.2
1312;2622;2624;1081.83778748;17.0;8.2
1313;2624;2626;1075.76068637;17.0;8.2
1314;2626;2628;1466.01318485;17.0;8.2
1315;2628;2630;1241.35557866;17.0;8.2
1316;2630;2632;1018.94838211;17.0;8.2
1317;2632;2491;1536.77390656;17.0;8.2
1318;2635;2636;964.339192041;17.0;8.2
1319;2636;2638;1117.3605462;17.0;8.2
1320;2639;2640;1130.71181012;17.0;8.2
1321;2640;2642;1074.03418089;17.0;8.2
1322;2642;2644;1116.31981649;17.0;8.2
1323;2644;2646;1031.1926265;17.0;8.2
1324;2646;2648;1077.84148384;17.0;8.2
1325;2648;2650;1043.22122186;17.0;8.2
1326;2650;2652;1157.66113064;17.0;8.2
1327;2652;2654;1032.16149917;17.0;8.2
1328;2654;2656;1011.46887668;17.0;8.2
1329;2656;2658;1142.43665643;17.0;8.2
1330;2658;2660;994.721393433;17.0;8.2
1331;2660;2662;959.072669388;17.0;8.2
1332;2662;2664;1015.38914249;17.0;8.2
1333;2665;2666;1130.68824411;17.0;8.2
1334;2666;2668;985.386449501;17.0;8.2
1335;2669;2670;991.116468602;17.0;8.2
1336;2670;2672;1030.34620397;17.0;8.2
1337;2672;2674;1105.69866848;17.0;8.2
1338;2674;2676;1112.47317876;17.0;8.2
1339;2676;2678;1033.5440698;17.0;8.2
1340;2678;2680;1002.87989021;17.0;8.2
1341;2680;2682;1229.8324518;17.0;8.2
1342;2682;2684;1056.97135769;17.0;8.2
1343;2684;2686;1075.22345612;17.0;8.2
1344;2686;2688;1529.69468986;17.0;8.2
1345;2688;2690;1027.65313679;17.0;8.2
1346;2690;2692;1706.86792546;17.0;8.2
1347;2693;2694;48.9280721333;7.5;6.9
1348;2695;2696;256.543299304;7.5;6.9
1349;2697;2698;1060.69211762;7.5;6.9
1350;2698;2700;1394.77478406;7.5;6.9
1351;2701;2702;1210.68597198;7.5;6.9
1352;2702;2704;1248.50029571;7.5;6.9
1353;2705;2706;419.964079219;7.5;6.9
1354;2707;2708;695.090838697;7.5;6.9
1355;2708;2710;1008.31095602;7.5;6.9
1356;2711;2705;959.97351958;7.5;6.9
1357;2713;2711;49.6147525981;7.5;6.9
1358;2715;2716;807.16425703;7.5;6.9
1359;2716;2718;808.055713145;7.5;6.9
1360;2719;2720;573.433860551;7.5;6.9
1361;2721;2722;573.121461187;7.5;6.9
1362;2723;2724;804.505936294;7.5;6.9
1363;2725;2726;804.508434513;7.5;6.9
1364;2727;2728;735.280152903;7.5;6.9
1365;2729;2730;633.063896337;7.5;6.9
1366;2728;2729;115.941226625;7.5;6.9
1367;2733;2734;919.044898533;7.5;6.9
1368;2735;2733;908.339036572;7.5;6.9
1369;2737;2738;1267.02341138;7.5;6.9
1370;2739;2740;1268.36167565;7.5;6.9
1371;2741;2742;1006.34821471;7.5;6.9
1372;2742;2744;1055.93063776;7.5;6.9
1373;2744;855;1002.79059759;7.5;6.9
1374;854;2748;999.928973982;7.5;6.9
1375;2748;2750;1033.28830522;7.5;6.9
1376;2750;2752;1037.82795866;7.5;6.9
1377;2753;2754;1155.27937188;7.5;6.9
1378;2755;2756;483.181180272;7.5;6.9
1379;2756;2758;797.14811317;7.5;6.9
1380;2758;2760;1006.4209023;7.5;6.9
1381;2760;2762;1358.77472652;7.5;6.9
1382;2763;2764;1051.94074771;7.5;6.9
1383;2764;2753;1321.06002395;7.5;6.9
1384;2767;2768;571.826894154;7.5;6.9
1385;2769;2770;1054.85998718;7.5;6.9
1386;2770;2772;1765.59531435;7.5;6.9
1387;2773;2774;584.226802508;7.5;6.9
1388;2772;2776;1020.69085168;7.5;6.9
1389;2776;2778;1799.5057385;7.5;6.9
1390;2774;2767;13.7629990511;7.5;6.9
1391;2781;2735;1230.46909613;7.5;6.9
1392;2734;2784;1227.18598467;7.5;6.9
1393;2785;2786;1013.1338399;7.5;6.9
1394;2786;2788;807.143186712;7.5;6.9
1395;2788;2790;1091.25447186;7.5;6.9
1396;2791;2792;1004.46442745;7.5;6.9
1397;2792;2794;873.870332266;7.5;6.9
1398;2794;2796;1012.15241208;7.5;6.9
1399;2797;2798;1096.90467633;7.5;6.9
1400;2798;2800;1210.65510007;7.5;6.9
1401;2801;2802;368.545613026;7.5;6.9
1402;2802;2804;1931.20154149;7.5;6.9
1403;2805;2806;1685.08825281;7.5;6.9
1404;2807;2808;1684.82087832;7.5;6.9
1405;2809;2810;1074.73400175;7.5;6.9
1406;2811;2812;1074.73400175;7.5;6.9
1407;166;2814;1440.38340083;7.5;6.9
1408;2815;166;1442.35000739;7.5;6.9
1409;2817;2818;1954.28061733;7.5;6.9
1410;2819;2820;1940.60042921;7.5;6.9
1411;2821;2819;13.6726605828;7.5;6.9
1412;2823;2824;677.692664141;7.5;6.9
1413;2825;2826;676.331469534;7.5;6.9
1414;2827;2828;595.467291375;7.5;6.9
1415;2829;2830;1225.08765396;7.5;6.9
1416;2830;2832;1083.68187834;7.5;6.9
1417;2832;2834;1193.0174317;7.5;6.9
1418;2834;2836;2193.48195014;7.5;6.9
1419;2837;2838;1190.61162759;7.5;6.9
1420;2838;2840;999.158585513;7.5;6.9
1421;2840;2842;1199.02162274;7.5;6.9
1422;2842;2844;1079.87850804;7.5;6.9
1423;2844;2846;1224.64116266;7.5;6.9
1424;2847;2848;1047.47822975;7.5;6.9
1425;2849;2847;1047.51040036;7.5;6.9
1426;2851;2852;1507.37893369;7.5;6.9
1427;2852;2854;1112.33912312;7.5;6.9
1428;2854;2856;1068.78874509;7.5;6.9
1429;2856;2849;1347.58436303;7.5;6.9
1430;2848;2860;1050.64283177;7.5;6.9
1431;2860;2862;1001.06040175;7.5;6.9
1432;2862;2864;1108.13268475;7.5;6.9
1433;2864;2851;1877.48042336;7.5;6.9
1434;2867;2868;1088.42209665;8.5;6.9
1435;2868;2870;1105.17950202;8.5;6.9
1436;2870;2872;1028.84853725;8.5;6.9
1437;2872;2874;1403.93491843;8.5;6.9
1438;2874;2876;1173.13721282;8.5;6.9
1439;2876;2878;1031.56361132;8.5;6.9
1440;2878;2880;1051.73973887;8.5;6.9
1441;2880;2882;2116.91928511;8.5;6.9
1442;2883;2884;1199.04840827;8.5;6.9
1443;2884;2886;1042.44418081;8.5;6.9
1444;2886;2888;1012.84987049;8.5;6.9
1445;2888;2890;1155.2086273;8.5;6.9
1446;2890;2892;1436.9650088;8.5;6.9
1447;2892;2894;1084.41338897;8.5;6.9
1448;2894;2896;1263.28382562;8.5;6.9
1449;2896;2898;1841.61622833;8.5;6.9
1450;2899;2900;1963.58628606;17.0;8.2
1451;2901;2899;1967.31659736;17.0;8.2
1452;2903;2904;752.936223685;7.5;6.9
1453;2905;2903;755.382180099;7.5;6.9
1454;2907;2908;1146.35725121;7.5;6.9
1455;2908;2910;934.929302945;7.5;6.9
1456;2910;2912;1031.16333806;7.5;6.9
1457;2912;2914;1191.10502058;7.5;6.9
1458;2914;2916;1225.3492886;7.5;6.9
1459;2916;2918;1101.91472872;7.5;6.9
1460;2918;2920;1029.96861596;7.5;6.9
1461;2920;2922;1103.38072254;7.5;6.9
1462;2923;2924;1031.76194703;7.5;6.9
1463;2924;2926;1109.60179839;7.5;6.9
1464;2926;2928;1100.0711878;7.5;6.9
1465;2928;2930;1032.0919081;7.5;6.9
1466;2930;2932;1187.19685789;7.5;6.9
1467;2932;2934;1138.84670471;7.5;6.9
1468;2934;2936;946.489467103;7.5;6.9
1469;2936;2938;1245.71890827;7.5;6.9
1470;2939;2940;1153.83024049;7.5;6.9
1471;2941;2942;1152.07336849;7.5;6.9
1472;2943;2944;1113.92130444;7.5;6.9
1473;2944;2946;1050.99351348;7.5;6.9
1474;2946;2948;1117.95000043;7.5;6.9
1475;2948;2950;1028.16574919;7.5;6.9
1476;2950;2952;2332.90918479;7.5;6.9
1477;2953;2954;1327.07810428;7.5;6.9
1478;2954;2956;999.190363527;7.5;6.9
1479;2956;2958;1057.06550776;7.5;6.9
1480;2958;2960;1061.48479208;7.5;6.9
1481;2960;2962;1002.20304789;7.5;6.9
1482;2962;2964;1226.11479017;7.5;6.9
1483;2898;2966;677.067244131;8.5;6.9
1484;2967;2867;684.886374516;8.5;6.9
1485;2969;2970;477.398455137;7.5;6.9
1486;2971;2969;477.524350706;7.5;6.9
1487;2973;2974;394.17234041;7.5;6.9
1488;2975;2976;393.402333079;7.5;6.9
1489;2977;2978;1067.80839318;7.5;6.9
1490;2978;2980;1648.7604868;7.5;6.9
1491;2981;2982;1050.92705187;7.5;6.9
1492;2982;2984;1664.21370932;7.5;6.9
1493;2985;2986;955.516762042;8.5;6.9
1494;2987;2988;959.397897707;8.5;6.9
1495;2989;2990;703.920607502;7.5;6.9
1496;2991;2992;711.212611666;7.5;6.9
1497;2993;2994;1126.37790271;7.5;6.9
1498;2994;2996;1088.82023034;7.5;6.9
1499;2996;2998;1005.73003936;7.5;6.9
1500;2998;3000;1173.40029988;7.5;6.9
1501;3000;3002;1076.06620917;7.5;6.9
1502;3002;3004;1382.63615044;7.5;6.9
1503;3004;3006;992.978943857;7.5;6.9
1504;3006;3008;1005.09473354;7.5;6.9
1505;3008;3010;1019.27537317;7.5;6.9
1506;3010;3012;1006.37438786;7.5;6.9
1507;3012;3014;1060.30080489;7.5;6.9
1508;3014;3016;1774.40524806;7.5;6.9
1509;3017;3018;1054.41333255;7.5;6.9
1510;3018;3020;1617.99595992;7.5;6.9
1511;3021;3022;1033.61717737;7.5;6.9
1512;3022;3024;1592.04481183;7.5;6.9
1513;3025;3026;1070.78527266;7.5;6.9
1514;3026;3028;1080.0833422;7.5;6.9
1515;3028;3030;1168.76009523;7.5;6.9
1516;3031;3032;1042.77056726;7.5;6.9
1517;3032;3034;1349.00412339;7.5;6.9
1518;3034;3036;1388.74534189;7.5;6.9
1519;3037;3038;953.820174353;7.5;6.9
1520;3038;3040;1055.87344954;7.5;6.9
1521;3040;3042;1347.65638805;7.5;6.9
1522;3043;3044;1009.16774664;7.5;6.9
1523;3044;3046;1209.55849519;7.5;6.9
1524;3046;3048;1564.16013282;7.5;6.9
1525;3049;3050;1070.91935417;7.5;6.9
1526;3051;3052;1074.41026208;7.5;6.9
1527;3053;3054;990.803280135;7.5;6.9
1528;3055;3056;990.46102477;7.5;6.9
1529;3052;3058;907.01293057;7.5;6.9
1530;3059;3049;907.021714566;7.5;6.9
1531;3061;3062;1145.10395778;7.5;6.9
1532;3063;3064;1154.00639132;7.5;6.9
1533;3065;3066;1373.37671897;7.5;6.9
1534;3067;3068;1374.65469889;7.5;6.9
1535;3068;3059;1070.63134143;7.5;6.9
1536;3058;3072;1071.20431105;7.5;6.9
1537;3073;3074;1349.304368;8.5;6.9
1538;3075;3076;1344.48140132;8.5;6.9
1539;3077;3078;530.290389394;8.5;6.9
1540;3079;3080;537.250678288;8.5;6.9
1541;3081;3073;1010.1166483;8.5;6.9
1542;3076;3084;1015.31933832;8.5;6.9
1543;3085;3086;689.349105517;7.5;6.9
1544;3087;3088;689.356681993;7.5;6.9
1545;3089;3090;1277.00207223;7.5;6.9
1546;3091;3092;1277.00417896;7.5;6.9
1547;2784;3094;1301.00585056;7.5;6.9
1548;3095;2781;1310.1955937;7.5;6.9
1549;3097;3098;1120.62099574;7.5;6.9
1550;3098;3100;1171.4035426;7.5;6.9
1551;3100;3102;882.578772014;7.5;6.9
1552;3102;3104;922.555777802;7.5;6.9
1553;3104;3106;1654.52358566;7.5;6.9
1554;3107;3108;1011.24466322;7.5;6.9
1555;3108;3110;1025.68351736;7.5;6.9
1556;3110;3112;940.815155049;7.5;6.9
1557;3112;3114;975.319696294;7.5;6.9
1558;3114;3116;1008.61085811;7.5;6.9
1559;3116;3118;1183.05017297;7.5;6.9
1560;432;3120;533.24320256;7.5;6.9
1561;320;3122;1298.58260766;14.0;7.3
1562;3122;3124;984.882602554;14.0;7.3
1563;3124;3126;1013.19650939;14.0;7.3
1564;3126;3128;1256.53850189;14.0;7.3
1565;3128;3130;1000.6594826;14.0;7.3
1566;3130;3132;1009.05949911;14.0;7.3
1567;3132;3134;1036.95085238;14.0;7.3
1568;3134;3136;1057.67808841;14.0;7.3
1569;3136;3138;1105.08625411;14.0;7.3
1570;3138;3140;1047.7140572;14.0;7.3
1571;3140;3142;1041.75662566;14.0;7.3
1572;3142;3144;1290.48793786;14.0;7.3
1573;3145;3146;992.090989292;14.0;7.3
1574;3146;3148;1019.18826864;14.0;7.3
1575;3148;3150;1178.95250016;14.0;7.3
1576;3150;3152;1112.7841684;14.0;7.3
1577;3152;3154;999.643245984;14.0;7.3
1578;3154;3156;1085.72131379;14.0;7.3
1579;3156;3158;1014.04213736;14.0;7.3
1580;3158;3160;1192.04189898;14.0;7.3
1581;3160;3162;1051.9212603;14.0;7.3
1582;3162;3164;1159.78540656;14.0;7.3
1583;3164;3166;1079.67568018;14.0;7.3
1584;3166;283;1210.23384726;14.0;7.3
1585;358;3170;1018.67770789;14.0;7.3
1586;3170;3172;1356.7734324;14.0;7.3
1587;3172;3174;1030.08276391;14.0;7.3
1588;3174;3176;1078.25009009;14.0;7.3
1589;3176;3178;1084.43651447;14.0;7.3
1590;3178;3180;1135.17749637;14.0;7.3
1591;3181;3182;973.451093953;14.0;7.3
1592;3182;3184;1167.33935741;14.0;7.3
1593;3184;3186;1148.98118502;14.0;7.3
1594;3186;3188;1195.38504318;14.0;7.3
1595;3188;3190;1168.15031202;14.0;7.3
1596;3190;327;1095.48961456;14.0;7.3
1597;400;3194;2031.75069443;17.0;8.2
1598;3194;3196;1018.08327708;17.0;8.2
1599;3196;3198;1073.8191199;17.0;8.2
1600;3198;3200;1009.95073518;17.0;8.2
1601;3200;3202;1184.76413828;17.0;8.2
1602;3202;3204;1003.97671714;17.0;8.2
1603;3204;3206;1129.35292765;17.0;8.2
1604;3206;3208;1026.45391199;17.0;8.2
1605;3208;3210;1011.52583556;17.0;8.2
1606;3210;3212;1061.49049779;17.0;8.2
1607;3212;3214;1082.95651897;17.0;8.2
1608;3214;3216;1057.84480152;17.0;8.2
1609;3216;3218;1143.73771508;17.0;8.2
1610;3218;3220;1030.49203679;17.0;8.2
1611;3220;3222;1052.21450145;17.0;8.2
1612;3222;3224;1096.94042571;17.0;8.2
1613;3224;3226;1072.85550795;17.0;8.2
1614;3226;3228;1139.76286787;17.0;8.2
1615;3228;3230;976.044846116;17.0;8.2
1616;3230;3232;1144.3764709;17.0;8.2
1617;3232;3234;1081.05387155;17.0;8.2
1618;3235;3236;1393.14684487;17.0;8.2
1619;3236;3238;944.144707797;17.0;8.2
1620;3238;3240;1004.30639763;17.0;8.2
1621;3240;3242;1296.90046475;17.0;8.2
1622;3242;3244;1026.30718045;17.0;8.2
1623;3244;3246;1068.04883681;17.0;8.2
1624;3246;3248;1062.66745163;17.0;8.2
1625;3248;3250;1157.0922025;17.0;8.2
1626;3250;3252;1028.33477527;17.0;8.2
1627;3252;3254;1292.15499992;17.0;8.2
1628;3254;3256;1178.66963612;17.0;8.2
1629;3256;3258;1451.86016208;17.0;8.2
1630;3258;3260;1099.21651428;17.0;8.2
1631;3260;3262;1123.57902588;17.0;8.2
1632;3262;3264;1014.23158759;17.0;8.2
1633;3264;3266;999.625096758;17.0;8.2
1634;3266;3268;1349.80351666;17.0;8.2
1635;3268;3270;1015.2991702;17.0;8.2
1636;3270;3272;1141.7544663;17.0;8.2
1637;3272;401;1736.81120256;17.0;8.2
1638;3275;3276;768.694953805;7.5;6.9
1639;3277;3278;756.590757373;7.5;6.9
1640;3279;3280;391.546742393;7.5;6.9
1641;3281;3275;391.45982744;7.5;6.9
1642;3278;3284;848.118186938;7.5;6.9
1643;3285;3275;841.560095384;7.5;6.9
1644;3287;3288;1148.64663298;8.5;6.9
1645;3288;3290;1695.02735444;8.5;6.9
1646;3291;3292;1049.51018822;8.5;6.9
1647;3292;3294;1792.46547018;8.5;6.9
1648;590;3296;1052.85290206;17.0;8.2
1649;3296;3298;1339.97158273;17.0;8.2
1650;3298;3300;1051.01601514;17.0;8.2
1651;3300;3302;1612.44285308;17.0;8.2
1652;3302;3304;1238.00459865;17.0;8.2
1653;3304;3306;1048.65544003;17.0;8.2
1654;3306;3308;1127.16374378;17.0;8.2
1655;3308;3310;1042.76120681;17.0;8.2
1656;3310;3312;1544.67185357;17.0;8.2
1657;3312;3314;1066.72898531;17.0;8.2
1658;3314;3316;1061.70474117;17.0;8.2
1659;3316;3318;1018.56122442;17.0;8.2
1660;3318;3320;1030.82723496;17.0;8.2
1661;3320;3322;1107.84984364;17.0;8.2
1662;3322;3324;1005.08558713;17.0;8.2
1663;3324;3326;1175.03095175;17.0;8.2
1664;3326;3328;1029.47226151;17.0;8.2
1665;3328;3330;1236.03927966;17.0;8.2
1666;3330;3332;1200.67314917;17.0;8.2
1667;3332;3334;1308.37792362;17.0;8.2
1668;3334;3336;1192.54198951;17.0;8.2
1669;3336;3338;1135.28081596;17.0;8.2
1670;3338;3340;1182.9051212;17.0;8.2
1671;3340;3342;1264.76443815;17.0;8.2
1672;3342;3344;1143.0557219;17.0;8.2
1673;3344;3346;1191.91764697;17.0;8.2
1674;3346;3348;1642.83965129;17.0;8.2
1675;3348;3350;1295.01847398;17.0;8.2
1676;3350;3352;1049.41759757;17.0;8.2
1677;3352;3354;1257.88772404;17.0;8.2
1678;3354;3356;1169.85374996;17.0;8.2
1679;3357;3358;1676.12223961;17.0;8.2
1680;3358;3360;1058.64095309;17.0;8.2
1681;3360;3362;1023.21261615;17.0;8.2
1682;3362;3364;1955.70590987;17.0;8.2
1683;3364;3366;1223.9705018;17.0;8.2
1684;3366;3368;1249.03113499;17.0;8.2
1685;3368;3370;1045.76944888;17.0;8.2
1686;3370;3372;1135.66801011;17.0;8.2
1687;3372;3374;1095.37860057;17.0;8.2
1688;3374;3376;1158.99151596;17.0;8.2
1689;3376;3378;1085.32177342;17.0;8.2
1690;3378;3380;1246.85743641;17.0;8.2
1691;3380;3382;1207.44676981;17.0;8.2
1692;3382;3384;1063.60676357;17.0;8.2
1693;3384;3386;1160.77227872;17.0;8.2
1694;3386;3388;1014.69015637;17.0;8.2
1695;3388;3390;1064.12265015;17.0;8.2
1696;3390;3392;1021.96208485;17.0;8.2
1697;3392;3394;1027.14650726;17.0;8.2
1698;3394;3396;1047.3905493;17.0;8.2
1699;3396;3398;1069.69165967;17.0;8.2
1700;3398;3400;1871.26808276;17.0;8.2
1701;3400;3402;1124.44211313;17.0;8.2
1702;3402;3404;1001.10844148;17.0;8.2
1703;3404;3406;1047.49285679;17.0;8.2
1704;3406;3408;1003.58604686;17.0;8.2
1705;3408;3410;1725.40024028;17.0;8.2
1706;3410;3412;1331.38441688;17.0;8.2
1707;3412;3414;1192.39731387;17.0;8.2
1708;3414;443;1472.54530879;17.0;8.2
1709;3417;3418;498.567502515;7.5;6.9
1710;3419;3420;497.175638931;7.5;6.9
1711;3418;3422;527.779791888;7.5;6.9
1712;3422;3419;527.848913641;7.5;6.9
1713;2953;3426;1011.10043097;7.5;6.9
1714;3426;3428;1003.34869095;7.5;6.9
1715;3428;3430;1976.30136719;7.5;6.9
1716;3431;3432;1286.23593789;7.5;6.9
1717;3432;2851;1006.93714523;7.5;6.9
1718;2851;2953;1694.02861151;7.5;6.9
1719;638;3438;1038.90081529;14.0;7.3
1720;3438;3440;1583.11677804;14.0;7.3
1721;3440;3442;1041.11002286;14.0;7.3
1722;3442;3444;1050.2665295;14.0;7.3
1723;3444;3446;1283.51412207;14.0;7.3
1724;3446;3448;1253.62602882;14.0;7.3
1725;3448;3450;1035.98633702;14.0;7.3
1726;3450;3452;1075.05582052;14.0;7.3
1727;3452;3454;1091.63928338;14.0;7.3
1728;3454;3456;1015.37154987;14.0;7.3
1729;3456;3458;1042.51393238;14.0;7.3
1730;3458;3460;1300.93694094;14.0;7.3
1731;3460;3462;1109.30380169;14.0;7.3
1732;3462;3464;996.401180553;14.0;7.3
1733;3464;3466;1014.54795079;14.0;7.3
1734;3466;3468;1528.75494199;14.0;7.3
1735;3469;3470;995.404128884;14.0;7.3
1736;3470;3472;1025.81263463;14.0;7.3
1737;3472;3474;965.600389956;14.0;7.3
1738;3474;3476;1014.09594776;14.0;7.3
1739;3476;3478;1144.19206734;14.0;7.3
1740;3478;3480;1051.78877147;14.0;7.3
1741;3480;3482;1054.92749534;14.0;7.3
1742;3482;3484;1161.5377058;14.0;7.3
1743;3484;3486;1020.45315544;14.0;7.3
1744;3486;3488;1656.83087029;14.0;7.3
1745;3488;3490;1042.29347451;14.0;7.3
1746;3490;3492;1081.34728047;14.0;7.3
1747;3492;3494;1042.81846591;14.0;7.3
1748;3494;3496;1059.4434311;14.0;7.3
1749;3496;3498;1542.55106797;14.0;7.3
1750;3498;639;1405.81773362;14.0;7.3
1751;3501;3502;1139.00191327;7.5;6.9
1752;3502;3504;1109.32711921;7.5;6.9
1753;3504;3506;1511.83028344;7.5;6.9
1754;3507;3508;1073.38936825;7.5;6.9
1755;3508;3510;1013.30388805;7.5;6.9
1756;3510;3512;1678.22132519;7.5;6.9
1757;3512;3514;1063.56513982;7.5;6.9
1758;3514;3516;1000.00467425;7.5;6.9
1759;3516;3518;1324.56747389;7.5;6.9
1760;3519;3520;1022.12069597;7.5;6.9
1761;3520;3522;1033.58959696;7.5;6.9
1762;3522;3501;1333.67556889;7.5;6.9
1763;3525;3526;708.435933333;7.5;6.9
1764;3526;3528;961.348522712;7.5;6.9
1765;3528;3530;1665.58485564;7.5;6.9
1766;3531;3532;1029.50412809;7.5;6.9
1767;3532;3534;1009.08380669;7.5;6.9
1768;3534;3468;1201.02798344;7.5;6.9
1769;3537;3538;1005.01307648;8.5;6.9
1770;3539;3540;1005.03556288;8.5;6.9
1771;3541;3542;1764.77365291;7.5;6.9
1772;3543;3544;1764.88118532;7.5;6.9
1773;3545;3546;1155.81841526;7.5;6.9
1774;3547;3548;1153.64178174;7.5;6.9
1775;3549;3550;789.325826539;7.5;6.9
1776;3551;3552;789.765682981;7.5;6.9
1777;3553;3554;931.360393662;7.5;6.9
1778;3555;3556;931.332901094;7.5;6.9
1779;594;3558;1002.20610997;7.5;6.9
1780;3558;3560;1030.91330363;7.5;6.9
1781;3561;3562;1025.56300497;7.5;6.9
1782;3562;594;1007.64257389;7.5;6.9
1783;3565;3566;1140.29409856;7.5;6.9
1784;3566;3568;1078.09735427;7.5;6.9
1785;3569;3570;1047.30076603;7.5;6.9
1786;3570;3572;1171.42448147;7.5;6.9
1787;3573;3574;1032.9243705;8.5;6.9
1788;3574;3576;1060.49976612;8.5;6.9
1789;3576;3578;1333.80834964;8.5;6.9
1790;3578;3580;2322.38031353;8.5;6.9
1791;3580;3582;1474.1278038;8.5;6.9
1792;3582;3584;1084.35353465;8.5;6.9
1793;3584;3586;1087.79507999;8.5;6.9
1794;3586;3588;1096.37733822;8.5;6.9
1795;3588;3590;1032.44033157;8.5;6.9
1796;3590;3592;1314.22448228;8.5;6.9
1797;3592;3594;996.230744174;8.5;6.9
1798;3594;3596;1038.89056545;8.5;6.9
1799;3596;29;1035.24914106;8.5;6.9
1800;28;3600;1033.31668302;8.5;6.9
1801;3600;3602;1036.693368;8.5;6.9
1802;3602;3604;1004.18262419;8.5;6.9
1803;3604;3606;997.007300185;8.5;6.9
1804;3606;3608;1043.60908499;8.5;6.9
1805;3608;3610;1133.46183746;8.5;6.9
1806;3610;3612;1158.33252106;8.5;6.9
1807;3612;3614;1055.1991973;8.5;6.9
1808;3614;3616;1592.66540405;8.5;6.9
1809;3616;3618;1567.05632024;8.5;6.9
1810;3618;3620;1921.74010079;8.5;6.9
1811;3620;3622;1333.72171709;8.5;6.9
1812;3622;3624;1033.75839881;8.5;6.9
1813;3625;3626;2064.48166601;7.5;6.9
1814;3627;3628;2066.7652427;7.5;6.9
1815;3629;3630;1267.64304123;7.5;6.9
1816;3631;3632;1268.36213042;7.5;6.9
1817;3633;3631;2167.12192073;7.5;6.9
1818;3630;3636;2167.24427655;7.5;6.9
1819;3637;3638;1834.43957391;7.5;6.9
1820;3639;3640;1835.79005274;7.5;6.9
1821;3641;3642;1189.092422;7.5;6.9
1822;3643;3644;1189.09032627;7.5;6.9
1823;3645;3646;333.122738983;7.5;6.9
1824;3647;3648;333.258515017;7.5;6.9
1825;3649;3650;365.795644944;7.5;6.9
1826;3651;3652;367.16772352;7.5;6.9
1827;3628;3654;1290.42599567;7.5;6.9
1828;3654;3656;1792.09512681;7.5;6.9
1829;3656;3658;1762.05214231;7.5;6.9
1830;3659;3660;1036.5880427;7.5;6.9
1831;3660;3662;1616.18714939;7.5;6.9
1832;3662;3664;1155.98445899;7.5;6.9
1833;3664;3625;1042.65263924;7.5;6.9
1834;3667;3668;1028.5190385;14.0;7.3
1835;3668;3670;1005.9475305;14.0;7.3
1836;3670;2665;1369.31110639;14.0;7.3
1837;2638;3674;1067.90717906;14.0;7.3
1838;3674;3676;1114.47138332;14.0;7.3
1839;3676;3678;1301.13379509;14.0;7.3
1840;3679;3680;1000.15874297;7.5;6.9
1841;3680;3682;1035.27886671;7.5;6.9
1842;3682;3684;997.157629169;7.5;6.9
1843;3684;3686;1098.57838926;7.5;6.9
1844;3686;3688;999.023759003;7.5;6.9
1845;3688;3690;1007.11140766;7.5;6.9
1846;3691;3692;1350.21621569;7.5;6.9
1847;3693;3694;1358.26581615;7.5;6.9
1848;3695;3696;1001.56441153;7.5;6.9
1849;3696;3698;1155.94936611;7.5;6.9
1850;3698;3700;1025.82040575;7.5;6.9
1851;3700;3702;1014.34704889;7.5;6.9
1852;3702;3704;1973.54469587;7.5;6.9
1853;3705;3691;804.056522887;7.5;6.9
1854;3707;3708;561.518749944;7.5;6.9
1855;3709;3710;563.072697041;7.5;6.9
1856;3711;3712;1167.75554246;7.5;6.9
1857;3713;3714;1167.78132022;7.5;6.9
1858;3715;3716;1111.34664858;7.5;6.9
1859;3716;3718;1030.85798865;7.5;6.9
1860;3719;3720;1030.46416282;7.5;6.9
1861;3720;3722;1109.06302578;7.5;6.9
1862;3723;3724;2364.70238847;7.5;6.9
1863;3725;3726;1285.06787294;7.5;6.9
1864;3726;3728;1079.91591435;7.5;6.9
1865;3729;3730;1040.16342715;7.5;6.9
1866;3730;3732;1034.71121124;7.5;6.9
1867;3732;3734;1620.31270164;7.5;6.9
1868;3735;3736;1136.21609181;7.5;6.9
1869;3736;3738;1011.12369563;7.5;6.9
1870;3738;3729;1548.45268071;7.5;6.9
1871;3741;3742;960.120776288;7.5;6.9
